Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,43.169998,43.169998,42.470001,42.639999,37.438862,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,37.254482,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,36.841805,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,36.279869,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,36.007683,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,37.070095,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,35.893547,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,35.129665,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,34.892597,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,35.726719,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,35.068203,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,34.620411,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,34.409687,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,34.339443,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,34.313107,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,33.522884,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,33.320942,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,32.486813,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,32.399025,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,32.188290,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,31.845863,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,33.198017,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,33.189232,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,32.653641,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,31.986347,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,31.196123,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,30.195179,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,30.133715,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,30.414690,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,31.002958,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,30.098597,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,30.142498,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,29.088873,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,28.957165,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,29.624468,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,29.317156,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,29.413742,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,30.959055,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,30.502485,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,30.405907,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,30.045921,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,29.984457,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,30.247862,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,29.940556,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,29.343496,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,29.589350,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,29.115213,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,30.607851,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,29.993235,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,29.282034,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,28.816687,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,27.719156,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,28.948391,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,28.641079,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,29.843971,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,29.334719,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,29.176678,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,29.123991,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,28.781569,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,32.425358,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,33.144722,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,32.803020,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,31.679018,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,32.443344,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,34.313686,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,34.772278,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,33.459446,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,33.630295,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,33.216660,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,35.392738,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,37.748661,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,36.696587,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,36.139076,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,34.286716,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,34.619419,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,35.914268,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,36.157059,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,37.478889,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,36.777512,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,37.982449,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,38.486004,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,39.574039,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,39.385208,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,37.964466,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,38.701813,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,39.295292,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,39.097466,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,38.423058,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,37.721684,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,37.083244,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,37.559822,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,37.406948,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,37.532848,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,37.110218,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,37.406948,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,37.065266,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,37.317036,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,39.115448,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,40.113556,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,40.428288,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,40.877884,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,42.118793,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,43.053967,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,43.539532,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,45.239040,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,43.062958,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,43.917206,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,44.537655,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,43.260788,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,42.649330,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,42.172749,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,41.246571,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,40.778976,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,41.417416,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,40.320381,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,40.392319,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,41.030758,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,42.640335,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,43.458607,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,44.915325,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,46.848621,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,46.299931,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,46.748020,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,45.577496,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,46.199341,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,47.589340,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,48.330067,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,47.571053,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,47.891121,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,49.656055,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,50.341911,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,51.850803,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,50.991192,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,49.720066,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,51.576462,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,51.274677,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,51.686192,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,53.688892,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,55.719036,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,55.664162,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,54.804558,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,56.487198,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,56.066536,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,56.670097,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,55.225208,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,54.054688,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,54.292454,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,51.951397,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,51.658764,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,51.128361,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,50.497375,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,51.521591,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,51.375275,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,52.774422,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,52.490936,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,51.841652,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,51.055206,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,52.481789,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,51.667912,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,51.521591,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,51.750210,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,51.210667,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,51.091782,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,50.753429,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,50.945465,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,52.417774,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,52.106853,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,51.814220,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,51.649620,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,50.561386,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,51.210667,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,50.543098,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,50.817444,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,50.918034,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,51.585606,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,53.140213,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,53.899223,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,52.344616,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,53.789490,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,54.127842,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,55.755611,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,56.286003,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,57.090752,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,57.227921,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,55.408115,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,55.705009,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,55.018436,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,56.382301,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,57.699768,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,56.066853,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,54.721539,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,54.591648,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,54.665871,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,55.306053,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,54.053524,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,54.684433,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,54.331871,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,54.155582,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,56.094681,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,56.540020,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,56.762695,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,57.013206,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,56.642082,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,57.644104,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,58.126564,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,58.219341,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,57.681217,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,57.588436,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,59.685265,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,59.471870,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,57.514221,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,56.039013,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,58.070896,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,59.184250,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,59.620323,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,59.861538,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,59.991440,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,58.460564,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,58.098728,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,58.525517,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,58.692516,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,58.609013,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,56.938980,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,56.048294,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,55.797791,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,56.809090,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,56.753422,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,56.484360,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,55.231827,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,54.693707,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,53.181400,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,51.353630,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,51.919590,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,53.589626,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,52.986561,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,52.921612,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,54.257645,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,53.654575,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,54.016411,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,54.675152,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,53.413345,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,53.422626,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,53.997856,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,52.736057,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,53.070065,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,53.682407,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,53.070065,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,53.979301,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,54.137028,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,54.014591,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,53.468323,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,52.686592,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,52.328697,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,51.226742,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,49.663284,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,49.672703,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,51.716499,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,52.140331,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,52.234512,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,51.528126,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,52.526482,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,51.951958,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,51.349182,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,50.642799,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,51.876610,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,51.678822,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,51.377438,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,50.906517,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,50.944183,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,50.840591,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,52.149746,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,51.405693,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,53.138680,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,52.573570,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,51.951958,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,50.567451,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,50.520359,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,51.999050,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,53.760292,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,54.240635,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,55.851181,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,56.435120,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,56.397449,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,55.399094,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,57.386383,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,58.130440,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,58.036255,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,56.971973,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,57.132084,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,58.563686,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,57.979744,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,57.678356,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,57.518238,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,58.394154,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,58.949837,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,58.921581,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,59.806911,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,60.136559,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,59.044022,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,59.449013,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,60.607471,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,62.010818,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,60.400272,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,60.569798,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,60.720497,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,61.813030,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,61.050148,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,60.211906,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,60.663990,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,61.238518,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,61.897804,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,62.500580,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,61.269279,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,61.383812,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,60.916111,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,61.441086,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,62.061516,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,61.383812,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,60.715672,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,57.909435,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,58.711220,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,60.257511,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,60.591587,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,58.463051,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,58.787582,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,57.117207,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,57.069485,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,58.491688,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,58.119431,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,58.778038,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,59.436642,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,59.608452,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,59.761169,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,60.142963,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,58.825760,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,58.739857,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,58.482143,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,58.577595,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,57.298561,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,56.468147,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,57.747181,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,58.214878,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,58.243511,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,59.073929,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,58.883034,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,58.367599,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,58.023983,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,58.405781,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,60.648853,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,62.930107,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,63.712791,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,65.211365,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,65.745872,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,65.354538,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,68.103477,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,67.903038,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,67.416252,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,68.599838,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,69.754768,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,69.783409,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,69.936111,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,68.886177,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,69.477974,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,71.520592,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,70.795174,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,71.701958,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,71.854668,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,72.503723,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,77.152145,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,76.951698,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,76.054466,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,77.705750,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,78.641151,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,76.608078,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,76.241341,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,75.507889,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,77.409088,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,76.222046,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,75.266609,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,75.614044,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,75.498238,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,74.658615,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,73.790039,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,74.089203,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,73.153091,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,75.121841,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,75.681595,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,76.405411,40002300
